1440
Flows:0-0
4311,524,1.0
1855,2074,1.0
3263,63,1.0
2465,3364,1.0
3474,4225,1.0
1124,3495,1.0
1632,2345,1.0
2216,1900,1.0
3481,2572,1.0
79,934,1.0
1677,78,1.0
691,979,1.0
2365,54,1.0
Flows:1-1
1120,2138,1.0
3380,2860,1.0
2382,2776,2.0
1264,4232,1.0
1949,2480,1.0
4059,3275,1.0
1087,41,1.0
1706,3863,1.0
1941,535,1.0
3101,1502,1.0
512,1049,1.0
3906,524,1.0
4051,1055,1.0
2254,3364,1.0
4172,560,1.0
Flows:2-2
2081,3544,1.0
2017,4175,1.0
3370,4225,1.0
2702,1518,1.0
1413,482,1.0
2103,532,1.0
59,1266,1.0
2114,3466,1.0
2434,1040,1.0
3636,2176,1.0
1482,2569,1.0
3172,2778,1.0
99,260,1.0
Flows:3-3
2156,1562,1.0
3923,3618,1.0
936,538,1.0
3097,446,1.0
1206,3593,1.0
322,964,1.0
3242,508,1.0
3624,3784,1.0
3336,3832,1.0
678,1575,1.0
1493,2755,1.0
4410,691,1.0
2159,541,1.0
2416,3329,1.0
3593,3332,1.0
Flows:4-4
3202,2335,1.0
4227,3855,1.0
441,2820,1.0
1967,2254,1.0
1270,83,1.0
660,4092,1.0
532,2345,1.0
2383,1833,1.0
62,1568,1.0
3885,619,1.0
2279,2134,1.0
2099,2534,1.0
Flows:5-5
1147,4379,1.0
2110,16,1.0
2167,951,1.0
204,4179,1.0
115,1525,1.0
4101,72,1.0
4385,1662,1.0
1495,2654,1.0
446,2385,1.0
3428,549,1.0
1115,2272,1.0
2569,1053,1.0
1613,2750,1.0
53,3380,1.0
Flows:6-6
3895,984,1.0
2385,463,1.0
548,3736,1.0
1758,2800,1.0
4335,44,1.0
2096,1144,1.0
2602,1443,1.0
3866,2087,1.0
1336,981,1.0
3159,2195,1.0
4262,2639,1.0
552,4285,1.0
2807,3751,1.0
1827,3260,2.0
2602,1698,1.0
Flows:7-7
1031,396,1.0
323,3026,1.0
2216,2216,1.0
2305,2099,1.0
1366,2098,1.0
1106,1270,1.0
1120,3161,1.0
485,53,1.0
2402,3710,1.0
3477,2870,1.0
1117,3853,1.0
1124,1613,1.0
2383,2418,1.0
539,2750,1.0
Flows:8-8
3833,1127,1.0
1282,213,1.0
1118,410,1.0
3880,2218,1.0
4169,83,1.0
1185,2013,1.0
3733,4323,1.0
1982,2955,1.0
409,2097,1.0
36,1567,1.0
2050,660,1.0
536,3923,1.0
Flows:9-9
891,362,1.0
2172,3836,1.0
1462,853,1.0
1504,2517,1.0
1175,1206,1.0
2134,4403,1.0
2170,2185,1.0
2402,1238,1.0
3159,2877,1.0
4265,1899,1.0
2099,2189,1.0
2107,4225,1.0
Flows:10-10
2078,969,1.0
2171,4169,1.0
35,3075,1.0
2676,1493,1.0
2134,3407,1.0
435,1781,1.0
2572,846,1.0
70,205,1.0
2111,704,1.0
512,3478,1.0
3370,2310,1.0
1144,2174,1.0
Flows:11-11
359,212,1.0
3963,2613,1.0
3731,2632,1.0
2639,1551,1.0
3015,1259,1.0
1462,1114,1.0
2272,2272,1.0
3260,1484,1.0
881,527,1.0
437,3540,1.0
2639,3729,1.0
2278,539,1.0
786,1783,1.0
Flows:12-12
3062,2957,1.0
708,2556,1.0
2963,3938,1.0
1338,3398,1.0
3114,1120,1.0
1585,3391,1.0
1508,1413,1.0
1485,536,1.0
1497,1206,1.0
186,2312,1.0
1671,4259,1.0
4261,4020,1.0
1685,3161,1.0
Flows:13-13
1270,2119,1.0
1616,3833,1.0
1464,3342,1.0
3015,3027,1.0
2114,3878,1.0
3191,1241,1.0
2096,82,1.0
1124,937,1.0
4018,1163,1.0
939,3876,1.0
3164,3124,1.0
1461,1633,1.0
Flows:14-14
527,3407,1.0
446,3406,1.0
4101,984,1.0
1468,4216,1.0
4335,4199,1.0
2828,14,1.0
4302,105,1.0
4227,522,1.0
1616,2008,1.0
1563,2651,1.0
3018,525,1.0
180,3635,1.0
1832,3895,1.0
2811,3407,1.0
1781,488,1.0
2093,2639,1.0
Flows:15-15
3973,4227,1.0
1478,3919,1.0
4172,1206,1.0
3024,1695,1.0
2061,2305,1.0
1690,2492,1.0
3370,2415,1.0
936,2423,1.0
853,2220,1.0
2174,3791,1.0
1637,3230,1.0
1620,1107,1.0
1825,3378,1.0
Flows:16-16
213,1127,1.0
3151,580,1.0
1902,2479,1.0
1348,2450,1.0
2976,2430,1.0
62,1496,1.0
2036,4175,1.0
901,3478,1.0
3878,1853,1.0
881,2556,1.0
524,2403,1.0
3157,4227,1.0
3117,211,1.0
Flows:17-17
1928,2875,1.0
3836,499,1.0
1493,2013,1.0
101,3749,1.0
3318,1880,1.0
221,1910,1.0
280,2466,1.0
2159,3488,1.0
1783,4249,1.0
2091,3349,1.0
3367,1428,1.0
3191,4398,1.0
486,482,1.0
2172,2276,1.0
Flows:18-18
2050,396,1.0
3242,3530,1.0
1267,4051,1.0
1632,1124,1.0
4160,496,1.0
2576,213,1.0
690,2179,1.0
2767,938,1.0
951,3160,1.0
35,3329,1.0
2206,3350,1.0
1268,2704,1.0
990,3291,1.0
Flows:19-19
981,2128,1.0
496,1266,1.0
2985,2759,1.0
2138,4421,1.0
3525,2610,1.0
2704,2093,1.0
1124,1025,1.0
509,1193,1.0
2609,2036,1.0
3305,2572,1.0
1698,1118,1.0
4068,34,1.0
2595,2163,1.0
3492,376,1.0
Flows:20-20
891,3729,1.0
2422,1430,1.0
2067,319,1.0
4313,4345,1.0
3600,2026,1.0
1832,2952,1.0
4092,2189,1.0
1268,1063,1.0
2403,3370,1.0
939,2645,1.0
2770,2477,1.0
2070,3963,1.0
Flows:21-21
1841,2822,1.0
2750,1978,1.0
896,939,1.0
3111,936,1.0
4172,1458,1.0
1509,1101,1.0
4101,1877,1.0
2399,1585,1.0
519,535,1.0
2149,1985,1.0
2081,1856,1.0
3264,4312,1.0
3376,552,1.0
Flows:22-22
84,3355,1.0
2477,1677,1.0
1401,1585,1.0
3065,2272,1.0
1988,2108,1.0
2171,508,1.0
512,3307,1.0
3442,1405,1.0
2159,4289,1.0
3187,44,1.0
2519,3030,1.0
1117,536,1.0
Flows:23-23
892,4275,1.0
2735,1902,1.0
1361,678,1.0
2798,2827,1.0
2272,2209,1.0
964,1428,1.0
1497,691,1.0
2358,3062,1.0
2503,2869,1.0
2828,927,1.0
Flows:24-24
543,1726,1.0
936,3635,1.0
3294,1404,1.0
2182,212,1.0
260,2949,1.0
1853,696,1.0
2218,2090,1.0
2484,1469,1.0
83,3345,1.0
2358,3956,1.0
2373,3833,1.0
Flows:25-25
1612,535,1.0
524,1206,1.0
1684,1289,1.0
4112,1698,1.0
1270,36,1.0
2828,769,1.0
539,1298,1.0
3113,3398,1.0
3061,3168,1.0
2553,3094,1.0
4427,4066,1.0
Flows:26-26
543,4301,1.0
4224,2418,1.0
1497,225,1.0
3765,80,1.0
359,44,1.0
969,3940,1.0
3305,1071,1.0
2805,59,1.0
2639,2906,1.0
209,1103,1.0
Flows:27-27
4301,2054,1.0
3600,1179,1.0
2416,2805,1.0
508,2183,1.0
