1440
Flows:0-0
124,76,1.0
15,41,1.0
88,159,1.0
168,196,1.0
1,115,1.0
116,81,1.0
57,7,1.0
195,88,1.0
60,85,1.0
178,87,1.0
188,155,1.0
Flows:1-1
28,68,1.0
72,117,1.0
45,50,1.0
58,86,1.0
159,46,1.0
136,198,1.0
41,0,1.0
191,147,1.0
107,199,1.0
33,49,1.0
Flows:2-2
31,170,1.0
77,26,1.0
72,101,1.0
86,53,1.0
61,30,1.0
72,78,1.0
152,4,1.0
31,180,1.0
3,42,1.0
Flows:3-3
16,9,1.0
30,64,1.0
193,169,1.0
152,67,1.0
48,107,1.0
70,93,1.0
75,169,1.0
120,103,1.0
Flows:4-4
56,7,1.0
66,164,1.0
19,180,1.0
171,26,1.0
79,204,1.0
194,192,1.0
0,58,1.0
Flows:5-5
116,189,1.0
33,109,1.0
120,95,1.0
59,128,1.0
56,82,1.0
181,2,1.0
61,32,1.0
Flows:6-6
159,92,1.0
14,72,1.0
42,134,1.0
156,80,1.0
47,116,1.0
58,37,1.0
17,147,1.0
18,69,1.0
179,151,1.0
57,138,1.0
Flows:7-7
150,183,1.0
146,67,1.0
59,103,1.0
87,31,1.0
4,123,1.0
71,60,1.0
196,61,1.0
Flows:8-8
18,39,1.0
15,153,1.0
108,43,1.0
109,175,1.0
153,102,1.0
88,23,1.0
33,51,1.0
165,23,1.0
Flows:9-9
0,65,1.0
30,99,1.0
181,164,1.0
154,173,1.0
52,150,1.0
48,132,1.0
6,60,1.0
72,156,1.0
140,56,1.0
4,163,1.0
6,19,1.0
43,10,1.0
89,130,1.0
43,29,1.0
Flows:10-10
173,113,1.0
181,96,1.0
165,96,1.0
70,8,1.0
71,177,1.0
71,14,1.0
1,66,1.0
179,104,1.0
14,66,1.0
1,11,1.0
106,38,1.0
78,43,1.0
24,27,1.0
128,132,1.0
160,132,1.0
73,27,1.0
74,136,1.0
150,63,1.0
Flows:11-11
3,131,1.0
73,169,1.0
79,194,1.0
118,18,1.0
86,170,1.0
161,72,1.0
15,122,1.0
152,64,1.0
Flows:12-12
58,124,1.0
4,176,1.0
0,170,1.0
97,24,1.0
126,49,1.0
127,26,1.0
120,191,1.0
44,47,1.0
29,127,1.0
65,37,1.0
58,174,1.0
Flows:13-13
182,95,1.0
181,125,1.0
104,61,1.0
83,53,1.0
195,87,1.0
200,116,1.0
163,123,1.0
139,116,1.0
34,1,1.0
Flows:14-14
58,95,1.0
189,59,1.0
4,136,1.0
148,181,1.0
28,17,1.0
7,165,1.0
4,162,1.0
23,1,1.0
162,106,1.0
61,80,1.0
169,184,1.0
61,53,1.0
Flows:15-15
124,53,1.0
20,133,1.0
127,3,1.0
2,63,1.0
60,27,1.0
88,42,1.0
196,92,1.0
Flows:16-16
5,119,1.0
3,42,1.0
6,170,1.0
59,98,1.0
42,13,1.0
94,142,1.0
56,37,1.0
Flows:17-17
31,63,1.0
74,60,1.0
105,20,1.0
3,191,1.0
73,180,1.0
117,171,1.0
31,169,1.0
31,136,1.0
70,25,1.0
Flows:18-18
