1440
Flows:0-0
6,42,1.0
45,65,1.0
191,22,1.0
187,12,1.0
59,79,1.0
72,39,1.0
74,34,1.0
34,201,1.0
4,170,1.0
15,6,1.0
0,13,1.0
Flows:1-1
171,125,1.0
109,152,1.0
161,135,1.0
182,45,1.0
109,157,1.0
184,128,1.0
60,55,1.0
7,38,1.0
156,9,1.0
44,164,1.0
Flows:2-2
111,182,1.0
34,110,1.0
201,191,1.0
23,129,1.0
97,33,1.0
5,153,1.0
2,55,1.0
180,21,1.0
109,82,1.0
145,144,1.0
19,6,1.0
68,84,1.0
18,75,1.0
14,15,1.0
Flows:3-3
45,51,1.0
183,51,1.0
30,124,1.0
34,98,1.0
153,2,1.0
132,163,1.0
18,8,1.0
47,82,1.0
143,39,1.0
100,39,1.0
65,51,1.0
193,94,1.0
Flows:4-4
74,36,1.0
60,194,1.0
32,11,1.0
140,180,1.0
178,172,1.0
137,74,1.0
170,51,1.0
12,36,1.0
Flows:5-5
115,119,1.0
31,175,1.0
107,152,1.0
167,67,1.0
70,116,1.0
190,118,1.0
4,149,1.0
141,173,1.0
16,10,1.0
62,192,1.0
17,73,1.0
123,33,1.0
47,165,1.0
32,203,1.0
Flows:6-6
178,172,1.0
4,45,1.0
144,24,1.0
107,46,1.0
57,135,1.0
72,160,1.0
48,77,1.0
86,113,1.0
184,44,1.0
Flows:7-7
45,64,1.0
118,27,1.0
40,104,1.0
19,136,1.0
178,198,1.0
101,143,1.0
9,200,1.0
44,195,1.0
129,37,1.0
97,38,1.0
24,76,1.0
46,143,1.0
Flows:8-8
140,168,1.0
85,173,1.0
74,53,1.0
135,201,1.0
77,42,1.0
179,140,1.0
40,188,1.0
58,160,1.0
Flows:9-9
165,13,1.0
48,90,1.0
177,42,1.0
108,195,1.0
0,38,1.0
Flows:10-10
46,183,1.0
86,122,1.0
87,99,1.0
4,139,1.0
3,60,1.0
26,202,1.0
19,14,1.0
Flows:11-11
1,34,1.0
191,99,1.0
182,74,1.0
151,102,1.0
71,82,1.0
146,203,1.0
Flows:12-12
62,22,1.0
0,63,1.0
115,36,1.0
72,23,1.0
88,146,1.0
152,7,1.0
29,59,1.0
53,153,1.0
16,89,1.0
146,124,1.0
56,126,1.0
70,191,1.0
47,197,1.0
34,194,1.0
95,50,1.0
Flows:13-13
138,37,1.0
60,102,1.0
6,24,1.0
19,168,1.0
121,66,1.0
32,63,1.0
107,91,1.0
83,175,1.0
117,22,1.0
6,175,1.0
137,67,1.0
71,101,1.0
179,48,1.0
71,199,1.0
33,161,1.0
74,149,1.0
Flows:14-14
159,10,1.0
68,50,1.0
56,96,1.0
14,157,1.0
59,149,1.0
33,185,1.0
89,1,1.0
61,85,1.0
160,28,1.0
Flows:15-15
160,119,1.0
60,84,1.0
29,36,1.0
28,202,1.0
75,43,1.0
198,164,1.0
44,96,1.0
45,31,1.0
29,55,1.0
88,171,1.0
5,156,1.0
88,10,1.0
107,159,1.0
133,198,1.0
Flows:16-16
121,113,1.0
201,26,1.0
73,166,1.0
62,71,1.0
88,196,1.0
164,123,1.0
166,20,1.0
45,112,1.0
31,55,1.0
0,49,1.0
Flows:17-17
204,185,1.0
196,126,1.0
5,41,1.0
51,81,1.0
141,67,1.0
35,155,1.0
139,3,1.0
31,199,1.0
50,133,1.0
Flows:18-18
87,63,1.0
18,168,1.0
167,202,1.0
166,23,1.0
42,99,1.0
184,12,1.0
142,11,1.0
201,26,1.0
201,151,1.0
89,67,1.0
144,194,1.0
141,105,1.0
42,203,1.0
Flows:19-19
194,175,1.0
5,112,1.0
168,98,1.0
89,64,1.0
71,60,1.0
164,162,1.0
183,78,1.0
149,18,1.0
166,33,1.0
192,62,1.0
120,138,1.0
46,157,1.0
Flows:20-20
106,35,1.0
109,168,1.0
195,187,1.0
93,83,1.0
28,13,1.0
148,84,1.0
150,136,1.0
49,11,1.0
57,201,1.0
161,181,1.0
61,41,1.0
54,130,1.0
Flows:21-21
173,134,1.0
22,62,1.0
65,94,1.0
87,126,1.0
114,169,1.0
197,7,1.0
109,105,1.0
31,194,1.0
Flows:22-22
16,105,1.0
147,202,1.0
62,107,1.0
136,76,1.0
34,184,1.0
73,28,1.0
169,78,1.0
196,128,1.0
81,127,1.0
44,177,1.0
134,36,1.0
170,42,1.0
106,70,1.0
135,169,1.0
125,41,1.0
70,4,1.0
Flows:23-23
86,151,1.0
87,132,1.0
85,68,1.0
199,113,1.0
54,172,1.0
127,63,1.0
2,190,1.0
173,10,1.0
33,41,1.0
6,179,1.0
Flows:24-24
90,47,1.0
106,99,1.0
114,196,1.0
91,76,1.0
86,181,1.0
8,89,1.0
57,68,1.0
26,188,1.0
121,78,1.0
59,113,1.0
164,62,1.0
89,204,1.0
90,115,1.0
107,52,1.0
Flows:25-25
33,194,1.0
53,57,1.0
15,99,1.0
17,144,1.0
159,2,1.0
47,55,1.0
111,118,1.0
111,113,1.0
197,81,1.0
32,37,1.0
138,16,1.0
85,146,1.0
132,141,1.0
153,132,1.0
15,134,1.0
Flows:26-26
33,13,1.0
148,195,1.0
33,30,1.0
45,3,1.0
4,51,1.0
71,109,1.0
57,25,1.0
194,69,1.0
17,124,1.0
14,92,1.0
14,43,1.0
145,24,1.0
47,22,1.0
74,11,1.0
34,175,1.0
44,143,1.0
Flows:27-27
112,83,1.0
46,201,1.0
66,124,1.0
71,33,1.0
74,2,1.0
21,11,1.0
Flows:28-28
43,40,1.0
194,28,1.0
141,41,1.0
105,59,1.0
202,14,1.0
152,202,1.0
43,85,1.0
86,55,1.0
93,164,1.0
42,49,1.0
87,22,1.0
Flows:29-29
13,70,1.0
116,42,1.0
0,160,1.0
194,95,1.0
165,28,1.0
44,81,1.0
104,152,1.0
121,46,1.0
88,35,1.0
6,79,1.0
47,140,1.0
141,199,1.0
147,169,1.0
49,37,1.0
177,111,1.0
143,145,1.0
1,190,1.0
Flows:30-30
73,157,1.0
137,51,1.0
173,111,1.0
189,60,1.0
5,99,1.0
28,39,1.0
138,168,1.0
Flows:31-31
66,22,1.0
186,3,1.0
189,152,1.0
35,25,1.0
18,198,1.0
48,90,1.0
165,80,1.0
161,178,1.0
31,96,1.0
46,120,1.0
95,68,1.0
84,177,1.0
Flows:32-32
188,120,1.0
195,84,1.0
0,98,1.0
Flows:33-33
122,23,1.0
155,97,1.0
92,64,1.0
154,118,1.0
161,75,1.0
199,48,1.0
87,65,1.0
14,95,1.0
33,55,1.0
Flows:34-34
168,42,1.0
141,199,1.0
147,141,1.0
80,133,1.0
88,52,1.0
29,191,1.0
5,163,1.0
82,199,1.0
31,40,1.0
Flows:35-35
104,31,1.0
121,104,1.0
42,99,1.0
5,181,1.0
6,44,1.0
86,102,1.0
178,110,1.0
92,79,1.0
85,178,1.0
Flows:36-36
160,35,1.0
86,55,1.0
184,193,1.0
5,30,1.0
143,151,1.0
3,86,1.0
198,43,1.0
48,133,1.0
Flows:37-37
56,45,1.0
0,56,1.0
141,161,1.0
43,19,1.0
28,23,1.0
63,143,1.0
49,52,1.0
124,132,1.0
Flows:38-38
31,188,1.0
70,90,1.0
179,58,1.0
164,113,1.0
Flows:39-39
58,190,1.0
176,107,1.0
42,64,1.0
32,181,1.0
204,22,1.0
59,203,1.0
63,186,1.0
199,43,1.0
204,51,1.0
32,115,1.0
49,96,1.0
48,63,1.0
18,41,1.0
156,180,1.0
20,189,1.0
Flows:40-40
119,39,1.0
158,141,1.0
117,175,1.0
10,182,1.0
33,43,1.0
62,146,1.0
179,122,1.0
88,14,1.0
181,81,1.0
Flows:41-41
198,190,1.0
54,30,1.0
178,99,1.0
87,10,1.0
168,10,1.0
85,195,1.0
1,122,1.0
140,178,1.0
181,187,1.0
193,153,1.0
33,158,1.0
74,59,1.0
73,65,1.0
1,149,1.0
58,162,1.0
Flows:42-42
30,74,1.0
135,9,1.0
115,134,1.0
168,107,1.0
168,86,1.0
48,71,1.0
76,89,1.0
46,21,1.0
18,96,1.0
62,42,1.0
18,141,1.0
36,150,1.0
4,9,1.0
Flows:43-43
30,201,1.0
18,197,1.0
155,184,1.0
19,56,1.0
32,144,1.0
18,168,1.0
16,54,1.0
123,59,1.0
64,121,1.0
85,121,1.0
85,131,1.0
Flows:44-44
103,18,1.0
85,84,1.0
9,179,1.0
