1440
Flows:0-0
122,173,1.0
18,81,1.0
33,90,1.0
19,23,1.0
45,182,1.0
65,2,1.0
87,22,1.0
33,196,1.0
Flows:1-1
73,4,1.0
17,138,1.0
56,124,1.0
28,128,1.0
130,16,1.0
34,75,1.0
1,7,1.0
Flows:2-2
33,157,1.0
74,23,1.0
15,37,1.0
165,24,1.0
18,46,1.0
153,94,1.0
Flows:3-3
135,39,1.0
29,11,1.0
87,107,1.0
30,60,1.0
23,150,1.0
141,135,1.0
184,164,1.0
29,43,1.0
Flows:4-4
73,98,1.0
72,62,1.0
87,133,1.0
137,60,1.0
109,155,1.0
30,125,1.0
103,149,1.0
60,131,1.0
88,202,1.0
1,50,1.0
203,3,1.0
48,32,1.0
7,12,1.0
Flows:5-5
70,52,1.0
153,42,1.0
107,156,1.0
202,22,1.0
173,129,1.0
30,9,1.0
16,40,1.0
185,40,1.0
113,0,1.0
Flows:6-6
139,90,1.0
34,91,1.0
123,53,1.0
16,82,1.0
166,143,1.0
197,52,1.0
5,120,1.0
183,123,1.0
Flows:7-7
45,189,1.0
101,143,1.0
73,49,1.0
35,202,1.0
131,117,1.0
6,77,1.0
31,18,1.0
89,76,1.0
177,202,1.0
31,88,1.0
85,68,1.0
44,142,1.0
44,101,1.0
150,133,1.0
168,68,1.0
33,174,1.0
Flows:8-8
175,161,1.0
29,153,1.0
204,96,1.0
154,6,1.0
Flows:9-9
29,7,1.0
108,13,1.0
22,185,1.0
31,141,1.0
88,1,1.0
43,7,1.0
18,15,1.0
157,8,1.0
4,103,1.0
66,96,1.0
57,7,1.0
168,15,1.0
185,165,1.0
87,121,1.0
73,98,1.0
195,100,1.0
66,151,1.0
Flows:10-10
109,161,1.0
20,69,1.0
70,12,1.0
87,45,1.0
88,134,1.0
145,146,1.0
45,167,1.0
0,204,1.0
178,152,1.0
32,68,1.0
Flows:11-11
17,156,1.0
2,30,1.0
161,164,1.0
57,118,1.0
14,31,1.0
203,193,1.0
199,182,1.0
Flows:12-12
19,40,1.0
141,183,1.0
192,8,1.0
14,36,1.0
33,197,1.0
3,159,1.0
Flows:13-13
131,99,1.0
178,28,1.0
73,138,1.0
141,24,1.0
91,31,1.0
46,91,1.0
60,131,1.0
73,22,1.0
18,8,1.0
161,164,1.0
Flows:14-14
86,38,1.0
104,49,1.0
27,60,1.0
45,153,1.0
14,25,1.0
22,126,1.0
47,20,1.0
Flows:15-15
45,200,1.0
40,157,1.0
67,88,1.0
122,64,1.0
46,149,1.0
57,47,1.0
119,183,1.0
Flows:16-16
137,49,1.0
86,37,1.0
80,40,1.0
94,192,1.0
73,102,1.0
48,51,1.0
88,161,1.0
44,16,1.0
58,142,1.0
Flows:17-17
171,34,1.0
45,55,1.0
55,102,1.0
19,184,1.0
147,126,1.0
162,22,1.0
166,54,1.0
Flows:18-18
150,25,1.0
31,41,1.0
204,25,1.0
0,154,1.0
56,37,1.0
57,48,1.0
Flows:19-19
19,183,1.0
30,40,1.0
101,67,1.0
74,39,1.0
200,181,1.0
14,83,1.0
158,74,1.0
22,117,1.0
151,90,1.0
108,9,1.0
62,109,1.0
Flows:20-20
118,68,1.0
129,147,1.0
19,47,1.0
14,71,1.0
171,135,1.0
44,12,1.0
0,43,1.0
46,70,1.0
88,192,1.0
65,12,1.0
Flows:21-21
58,70,1.0
70,2,1.0
15,31,1.0
119,196,1.0
183,51,1.0
40,113,1.0
Flows:22-22
49,64,1.0
42,21,1.0
30,171,1.0
55,80,1.0
23,198,1.0
18,183,1.0
Flows:23-23
180,198,1.0
123,15,1.0
45,99,1.0
2,203,1.0
80,68,1.0
44,193,1.0
61,39,1.0
71,109,1.0
Flows:24-24
123,53,1.0
62,45,1.0
85,12,1.0
86,107,1.0
169,2,1.0
28,13,1.0
108,9,1.0
109,50,1.0
Flows:25-25
42,97,1.0
173,179,1.0
34,157,1.0
182,166,1.0
62,58,1.0
45,105,1.0
5,86,1.0
3,35,1.0
131,84,1.0
157,184,1.0
28,48,1.0
48,203,1.0
Flows:26-26
48,99,1.0
58,66,1.0
Flows:27-27
150,136,1.0
20,146,1.0
47,84,1.0
164,24,1.0
43,97,1.0
13,111,1.0
183,164,1.0
3,28,1.0
180,66,1.0
Flows:28-28
183,12,1.0
88,18,1.0
131,21,1.0
177,106,1.0
103,94,1.0
153,74,1.0
202,53,1.0
48,99,1.0
191,83,1.0
Flows:29-29
34,63,1.0
191,167,1.0
30,162,1.0
62,10,1.0
40,25,1.0
144,69,1.0
2,46,1.0
28,130,1.0
47,106,1.0
124,130,1.0
72,182,1.0
142,117,1.0
0,45,1.0
131,120,1.0
15,124,1.0
Flows:30-30
170,158,1.0
43,63,1.0
115,169,1.0
1,168,1.0
150,66,1.0
10,40,1.0
71,143,1.0
114,141,1.0
88,11,1.0
57,139,1.0
Flows:31-31
156,163,1.0
105,129,1.0
201,66,1.0
5,69,1.0
17,36,1.0
159,99,1.0
2,90,1.0
45,123,1.0
15,153,1.0
56,136,1.0
96,70,1.0
Flows:32-32
42,58,1.0
14,77,1.0
192,96,1.0
152,20,1.0
107,136,1.0
0,153,1.0
23,173,1.0
21,85,1.0
30,187,1.0
47,40,1.0
189,21,1.0
160,52,1.0
Flows:33-33
74,10,1.0
130,96,1.0
1,170,1.0
74,85,1.0
47,145,1.0
107,116,1.0
62,178,1.0
28,174,1.0
42,70,1.0
88,92,1.0
3,107,1.0
Flows:34-34
48,128,1.0
56,93,1.0
194,196,1.0
60,158,1.0
181,90,1.0
42,149,1.0
106,62,1.0
114,106,1.0
203,62,1.0
61,27,1.0
59,178,1.0
202,75,1.0
Flows:35-35
60,69,1.0
42,179,1.0
202,28,1.0
21,61,1.0
47,35,1.0
31,136,1.0
Flows:36-36
56,156,1.0
19,158,1.0
25,189,1.0
131,7,1.0
159,95,1.0
149,43,1.0
153,114,1.0
32,165,1.0
105,40,1.0
29,38,1.0
Flows:37-37
64,60,1.0
43,68,1.0
5,25,1.0
78,68,1.0
155,148,1.0
3,178,1.0
Flows:38-38
4,100,1.0
36,97,1.0
184,54,1.0
134,129,1.0
4,86,1.0
3,157,1.0
133,75,1.0
5,60,1.0
Flows:39-39
3,201,1.0
166,57,1.0
14,201,1.0
158,68,1.0
6,175,1.0
28,146,1.0
89,190,1.0
52,16,1.0
16,189,1.0
Flows:40-40
198,54,1.0
115,12,1.0
125,52,1.0
87,183,1.0
43,73,1.0
44,173,1.0
16,30,1.0
124,68,1.0
73,23,1.0
Flows:41-41
81,121,1.0
186,155,1.0
196,102,1.0
86,111,1.0
134,137,1.0
2,19,1.0
141,149,1.0
76,103,1.0
2,137,1.0
5,84,1.0
17,75,1.0
47,141,1.0
34,26,1.0
17,187,1.0
Flows:42-42
1,201,1.0
102,48,1.0
60,96,1.0
60,65,1.0
28,117,1.0
58,3,1.0
15,81,1.0
Flows:43-43
192,81,1.0
1,9,1.0
20,29,1.0
86,21,1.0
140,101,1.0
5,176,1.0
48,8,1.0
115,7,1.0
165,142,1.0
Flows:44-44
61,175,1.0
166,137,1.0
194,182,1.0
95,19,1.0
122,60,1.0
137,171,1.0
102,195,1.0
11,144,1.0
116,91,1.0
Flows:45-45
73,29,1.0
197,105,1.0
198,76,1.0
147,50,1.0
136,68,1.0
11,79,1.0
197,181,1.0
17,24,1.0
189,79,1.0
72,48,1.0
62,84,1.0
88,14,1.0
Flows:46-46
18,98,1.0
35,45,1.0
58,201,1.0
14,12,1.0
130,97,1.0
33,111,1.0
198,93,1.0
197,9,1.0
30,168,1.0
175,40,1.0
160,14,1.0
180,118,1.0
191,71,1.0
19,27,1.0
116,68,1.0
3,196,1.0
Flows:47-47
145,167,1.0
182,166,1.0
104,49,1.0
129,64,1.0
109,115,1.0
61,152,1.0
193,102,1.0
77,203,1.0
71,193,1.0
56,132,1.0
Flows:48-48
99,5,1.0
9,136,1.0
172,201,1.0
162,112,1.0
Flows:49-49
46,18,1.0
73,197,1.0
30,12,1.0
89,158,1.0
15,129,1.0
0,182,1.0
32,204,1.0
172,103,1.0
15,83,1.0
56,188,1.0
Flows:50-50
34,152,1.0
183,88,1.0
125,136,1.0
71,43,1.0
105,112,1.0
121,86,1.0
60,27,1.0
100,138,1.0
28,163,1.0
33,123,1.0
139,97,1.0
188,68,1.0
Flows:51-51
181,61,1.0
59,34,1.0
14,1,1.0
71,95,1.0
43,177,1.0
120,68,1.0
57,140,1.0
0,119,1.0
Flows:52-52
100,62,1.0
2,86,1.0
6,62,1.0
98,155,1.0
171,182,1.0
47,173,1.0
30,193,1.0
105,116,1.0
17,6,1.0
18,68,1.0
158,10,1.0
Flows:53-53
47,53,1.0
99,175,1.0
67,101,1.0
33,62,1.0
105,187,1.0
6,201,1.0
149,25,1.0
37,164,1.0
Flows:54-54
190,39,1.0
63,139,1.0
137,78,1.0
7,169,1.0
163,24,1.0
34,14,1.0
61,99,1.0
152,180,1.0
52,1,1.0
141,79,1.0
18,129,1.0
Flows:55-55
116,62,1.0
141,24,1.0
88,118,1.0
94,155,1.0
14,93,1.0
152,147,1.0
74,193,1.0
Flows:56-56
59,56,1.0
18,188,1.0
178,31,1.0
45,134,1.0
72,33,1.0
155,12,1.0
64,159,1.0
194,5,1.0
71,101,1.0
204,20,1.0
196,198,1.0
88,33,1.0
184,174,1.0
Flows:57-57
158,184,1.0
45,139,1.0
4,200,1.0
49,19,1.0
18,104,1.0
79,73,1.0
34,41,1.0
166,7,1.0
Flows:58-58
49,181,1.0
42,173,1.0
118,78,1.0
189,201,1.0
161,69,1.0
2,121,1.0
Flows:59-59
159,199,1.0
175,167,1.0
61,158,1.0
168,55,1.0
20,168,1.0
143,68,1.0
44,49,1.0
57,22,1.0
Flows:60-60
44,157,1.0
71,184,1.0
62,85,1.0
33,22,1.0
60,100,1.0
47,131,1.0
163,10,1.0
158,120,1.0
58,56,1.0
131,99,1.0
19,133,1.0
175,180,1.0
Flows:61-61
125,156,1.0
71,35,1.0
161,159,1.0
87,34,1.0
87,139,1.0
87,198,1.0
31,28,1.0
Flows:62-62
44,168,1.0
58,152,1.0
88,128,1.0
146,123,1.0
172,187,1.0
124,20,1.0
147,162,1.0
27,165,1.0
195,92,1.0
61,194,1.0
Flows:63-63
57,56,1.0
58,64,1.0
6,97,1.0
38,114,1.0
86,23,1.0
153,84,1.0
149,102,1.0
182,172,1.0
45,112,1.0
35,204,1.0
44,85,1.0
Flows:64-64
27,83,1.0
117,98,1.0
7,134,1.0
181,164,1.0
148,91,1.0
4,50,1.0
178,139,1.0
Flows:65-65
3,52,1.0
46,192,1.0
164,40,1.0
57,186,1.0
178,107,1.0
33,56,1.0
150,44,1.0
14,197,1.0
159,38,1.0
58,30,1.0
108,136,1.0
Flows:66-66
131,62,1.0
70,174,1.0
74,4,1.0
65,43,1.0
75,202,1.0
67,89,1.0
191,140,1.0
118,149,1.0
194,117,1.0
194,11,1.0
177,197,1.0
2,173,1.0
Flows:67-67
135,49,1.0
57,100,1.0
14,21,1.0
115,30,1.0
19,90,1.0
31,138,1.0
58,97,1.0
137,8,1.0
Flows:68-68
165,161,1.0
92,70,1.0
22,111,1.0
170,73,1.0
164,65,1.0
24,133,1.0
123,137,1.0
132,142,1.0
88,67,1.0
54,158,1.0
92,88,1.0
173,15,1.0
31,53,1.0
Flows:69-69
126,91,1.0
123,151,1.0
38,124,1.0
30,29,1.0
191,22,1.0
17,148,1.0
30,166,1.0
Flows:70-70
6,67,1.0
86,37,1.0
18,108,1.0
28,143,1.0
5,111,1.0
192,168,1.0
164,162,1.0
69,55,1.0
108,56,1.0
74,86,1.0
141,173,1.0
Flows:71-71
72,17,1.0
87,195,1.0
97,196,1.0
187,170,1.0
106,87,1.0
19,136,1.0
3,190,1.0
175,119,1.0
95,150,1.0
146,73,1.0
Flows:72-72
176,139,1.0
13,150,1.0
89,180,1.0
45,13,1.0
42,149,1.0
3,11,1.0
66,23,1.0
149,75,1.0
162,119,1.0
132,67,1.0
196,59,1.0
Flows:73-73
57,106,1.0
119,129,1.0
29,129,1.0
166,197,1.0
34,49,1.0
18,190,1.0
101,51,1.0
46,26,1.0
150,65,1.0
77,52,1.0
92,135,1.0
204,13,1.0
177,65,1.0
127,89,1.0
Flows:74-74
60,22,1.0
3,23,1.0
45,187,1.0
143,62,1.0
66,122,1.0
41,52,1.0
191,119,1.0
191,172,1.0
181,128,1.0
195,178,1.0
Flows:75-75
141,79,1.0
14,99,1.0
15,89,1.0
17,43,1.0
200,21,1.0
28,84,1.0
84,53,1.0
199,200,1.0
155,25,1.0
87,204,1.0
73,127,1.0
Flows:76-76
62,191,1.0
83,75,1.0
33,147,1.0
16,119,1.0
108,180,1.0
33,59,1.0
202,25,1.0
72,82,1.0
25,178,1.0
204,8,1.0
Flows:77-77
34,24,1.0
149,145,1.0
42,1,1.0
62,148,1.0
48,36,1.0
74,145,1.0
58,140,1.0
29,176,1.0
37,50,1.0
Flows:78-78
17,171,1.0
86,32,1.0
191,203,1.0
197,26,1.0
170,192,1.0
88,79,1.0
83,27,1.0
30,73,1.0
132,194,1.0
83,166,1.0
1,189,1.0
42,18,1.0
76,135,1.0
87,128,1.0
23,118,1.0
45,193,1.0
4,115,1.0
0,64,1.0
38,146,1.0
Flows:79-79
45,27,1.0
187,41,1.0
19,172,1.0
56,90,1.0
163,160,1.0
45,65,1.0
93,99,1.0
74,1,1.0
46,129,1.0
55,123,1.0
67,18,1.0
Flows:80-80
15,65,1.0
10,43,1.0
34,109,1.0
59,185,1.0
172,199,1.0
143,14,1.0
55,132,1.0
158,73,1.0
45,190,1.0
163,168,1.0
69,55,1.0
192,50,1.0
21,15,1.0
6,75,1.0
Flows:81-81
61,151,1.0
88,33,1.0
45,182,1.0
43,16,1.0
72,137,1.0
0,199,1.0
190,187,1.0
0,175,1.0
1,30,1.0
71,37,1.0
72,41,1.0
Flows:82-82
194,180,1.0
57,68,1.0
43,36,1.0
89,140,1.0
29,38,1.0
144,151,1.0
181,171,1.0
45,22,1.0
Flows:83-83
162,126,1.0
10,32,1.0
194,165,1.0
62,89,1.0
0,188,1.0
153,90,1.0
32,79,1.0
187,150,1.0
30,64,1.0
62,5,1.0
5,144,1.0
30,174,1.0
19,122,1.0
191,28,1.0
15,181,1.0
Flows:84-84
163,40,1.0
75,0,1.0
140,77,1.0
43,161,1.0
115,177,1.0
42,12,1.0
62,195,1.0
Flows:85-85
17,18,1.0
4,24,1.0
32,49,1.0
17,30,1.0
139,21,1.0
88,147,1.0
23,55,1.0
152,39,1.0
19,10,1.0
Flows:86-86
1,174,1.0
203,126,1.0
61,22,1.0
85,60,1.0
30,42,1.0
29,20,1.0
198,28,1.0
138,70,1.0
Flows:87-87
0,162,1.0
83,132,1.0
87,50,1.0
152,48,1.0
153,179,1.0
188,53,1.0
143,93,1.0
Flows:88-88
155,143,1.0
58,174,1.0
28,5,1.0
95,24,1.0
187,21,1.0
107,153,1.0
148,119,1.0
Flows:89-89
186,111,1.0
14,64,1.0
108,28,1.0
195,109,1.0
168,189,1.0
81,16,1.0
14,21,1.0
5,105,1.0
Flows:90-90
18,46,1.0
87,128,1.0
157,133,1.0
2,184,1.0
88,96,1.0
1,124,1.0
31,57,1.0
114,200,1.0
Flows:91-91
150,169,1.0
52,143,1.0
142,141,1.0
87,131,1.0
6,73,1.0
Flows:92-92
85,26,1.0
32,148,1.0
106,111,1.0
29,17,1.0
140,129,1.0
28,98,1.0
145,128,1.0
45,150,1.0
138,13,1.0
18,191,1.0
Flows:93-93
184,170,1.0
36,195,1.0
86,155,1.0
47,87,1.0
57,4,1.0
169,153,1.0
130,98,1.0
30,113,1.0
30,188,1.0
195,94,1.0
Flows:94-94
140,21,1.0
142,29,1.0
158,154,1.0
89,64,1.0
45,161,1.0
131,42,1.0
189,55,1.0
56,127,1.0
92,84,1.0
48,83,1.0
Flows:95-95
156,125,1.0
61,53,1.0
196,131,1.0
72,104,1.0
62,122,1.0
15,119,1.0
59,2,1.0
30,24,1.0
136,76,1.0
Flows:96-96
78,18,1.0
121,95,1.0
62,132,1.0
44,182,1.0
136,128,1.0
56,35,1.0
100,107,1.0
34,23,1.0
Flows:97-97
109,130,1.0
63,161,1.0
122,194,1.0
43,85,1.0
61,97,1.0
49,191,1.0
140,22,1.0
133,80,1.0
1,43,1.0
Flows:98-98
15,3,1.0
74,150,1.0
62,192,1.0
165,109,1.0
Flows:99-99
42,4,1.0
168,44,1.0
186,101,1.0
150,142,1.0
17,123,1.0
182,142,1.0
114,131,1.0
161,155,1.0
166,200,1.0
58,26,1.0
100,18,1.0
Flows:100-100
58,109,1.0
32,35,1.0
89,157,1.0
144,46,1.0
56,122,1.0
120,105,1.0
59,126,1.0
190,120,1.0
196,197,1.0
128,190,1.0
202,144,1.0
Flows:101-101
44,158,1.0
26,155,1.0
