1440
Flows:0-0
5,137,1.0
2,39,1.0
21,25,1.0
16,59,1.0
101,137,1.0
197,178,1.0
15,160,1.0
88,89,1.0
163,66,1.0
73,56,1.0
Flows:1-1
8,50,1.0
33,62,1.0
107,124,1.0
185,123,1.0
141,140,1.0
177,204,1.0
Flows:2-2
123,40,1.0
36,177,1.0
87,33,1.0
79,5,1.0
83,175,1.0
0,157,1.0
94,78,1.0
58,97,1.0
85,65,1.0
122,56,1.0
Flows:3-3
168,154,1.0
17,167,1.0
43,30,1.0
59,60,1.0
179,65,1.0
61,119,1.0
200,107,1.0
42,191,1.0
47,162,1.0
18,78,1.0
Flows:4-4
138,204,1.0
60,40,1.0
55,161,1.0
34,55,1.0
6,26,1.0
31,52,1.0
18,77,1.0
150,35,1.0
19,82,1.0
153,45,1.0
44,115,1.0
33,139,1.0
34,82,1.0
Flows:5-5
77,73,1.0
33,132,1.0
139,102,1.0
179,93,1.0
Flows:6-6
185,105,1.0
153,20,1.0
48,129,1.0
192,35,1.0
15,129,1.0
169,62,1.0
57,20,1.0
1,57,1.0
87,22,1.0
69,65,1.0
136,40,1.0
186,87,1.0
Flows:7-7
146,158,1.0
59,145,1.0
180,68,1.0
45,189,1.0
56,189,1.0
47,3,1.0
130,142,1.0
Flows:8-8
33,79,1.0
60,197,1.0
70,171,1.0
15,163,1.0
45,202,1.0
128,13,1.0
72,49,1.0
88,102,1.0
27,67,1.0
15,64,1.0
74,79,1.0
109,104,1.0
Flows:9-9
185,122,1.0
43,78,1.0
19,46,1.0
63,41,1.0
85,170,1.0
87,42,1.0
20,120,1.0
47,121,1.0
47,137,1.0
72,197,1.0
42,107,1.0
120,7,1.0
Flows:10-10
46,72,1.0
88,163,1.0
122,45,1.0
74,44,1.0
46,88,1.0
1,50,1.0
26,137,1.0
178,41,1.0
63,29,1.0
Flows:11-11
17,39,1.0
34,111,1.0
19,83,1.0
89,165,1.0
122,12,1.0
203,50,1.0
46,107,1.0
138,133,1.0
62,37,1.0
198,178,1.0
194,26,1.0
44,125,1.0
Flows:12-12
58,179,1.0
13,98,1.0
102,81,1.0
180,77,1.0
6,183,1.0
2,153,1.0
179,150,1.0
61,33,1.0
116,137,1.0
155,48,1.0
162,102,1.0
19,55,1.0
151,64,1.0
19,124,1.0
168,116,1.0
Flows:13-13
33,203,1.0
182,181,1.0
138,5,1.0
17,73,1.0
125,146,1.0
71,76,1.0
85,41,1.0
121,195,1.0
17,186,1.0
Flows:14-14
104,155,1.0
117,148,1.0
15,146,1.0
170,54,1.0
10,92,1.0
101,37,1.0
124,158,1.0
Flows:15-15
25,191,1.0
96,146,1.0
69,158,1.0
31,145,1.0
167,180,1.0
176,199,1.0
Flows:16-16
30,81,1.0
58,179,1.0
5,109,1.0
183,112,1.0
158,59,1.0
97,167,1.0
129,111,1.0
89,10,1.0
183,153,1.0
Flows:17-17
44,41,1.0
33,197,1.0
27,130,1.0
14,143,1.0
125,64,1.0
192,94,1.0
187,104,1.0
22,131,1.0
43,9,1.0
46,130,1.0
102,75,1.0
Flows:18-18
58,76,1.0
32,10,1.0
3,169,1.0
137,186,1.0
88,40,1.0
62,55,1.0
Flows:19-19
32,1,1.0
88,186,1.0
73,20,1.0
42,26,1.0
0,132,1.0
58,6,1.0
166,108,1.0
164,144,1.0
47,23,1.0
131,52,1.0
47,106,1.0
168,91,1.0
42,189,1.0
81,32,1.0
106,71,1.0
57,82,1.0
148,196,1.0
Flows:20-20
169,46,1.0
34,43,1.0
58,89,1.0
87,2,1.0
72,35,1.0
191,142,1.0
61,142,1.0
14,27,1.0
20,72,1.0
16,14,1.0
30,108,1.0
32,86,1.0
54,35,1.0
135,21,1.0
52,156,1.0
Flows:21-21
59,94,1.0
57,109,1.0
87,193,1.0
67,191,1.0
137,191,1.0
93,164,1.0
43,117,1.0
144,88,1.0
84,117,1.0
Flows:22-22
60,198,1.0
4,24,1.0
20,61,1.0
142,72,1.0
104,157,1.0
0,119,1.0
86,66,1.0
95,53,1.0
6,118,1.0
32,12,1.0
44,75,1.0
47,99,1.0
29,41,1.0
89,10,1.0
33,2,1.0
194,173,1.0
Flows:23-23
59,101,1.0
177,24,1.0
30,51,1.0
2,40,1.0
56,122,1.0
153,178,1.0
95,182,1.0
188,180,1.0
158,21,1.0
Flows:24-24
31,148,1.0
17,148,1.0
151,27,1.0
18,53,1.0
Flows:25-25
8,136,1.0
169,55,1.0
165,130,1.0
15,99,1.0
179,37,1.0
170,5,1.0
178,47,1.0
83,165,1.0
137,25,1.0
147,39,1.0
144,130,1.0
Flows:26-26
31,62,1.0
158,203,1.0
123,96,1.0
11,142,1.0
144,29,1.0
16,70,1.0
14,104,1.0
74,30,1.0
83,91,1.0
189,43,1.0
Flows:27-27
67,10,1.0
30,42,1.0
197,88,1.0
69,52,1.0
63,23,1.0
14,35,1.0
105,0,1.0
155,66,1.0
105,183,1.0
62,204,1.0
106,114,1.0
156,117,1.0
56,15,1.0
Flows:28-28
1,204,1.0
20,32,1.0
10,2,1.0
48,0,1.0
0,99,1.0
16,125,1.0
162,177,1.0
0,90,1.0
94,110,1.0
3,169,1.0
134,11,1.0
Flows:29-29
157,129,1.0
57,119,1.0
54,41,1.0
181,142,1.0
Flows:30-30
123,131,1.0
32,50,1.0
114,63,1.0
48,184,1.0
50,129,1.0
Flows:31-31
108,191,1.0
34,97,1.0
116,177,1.0
197,103,1.0
26,99,1.0
185,133,1.0
191,154,1.0
11,120,1.0
23,115,1.0
154,178,1.0
Flows:32-32
171,88,1.0
20,151,1.0
0,104,1.0
169,188,1.0
106,100,1.0
0,109,1.0
Flows:33-33
17,39,1.0
33,139,1.0
47,23,1.0
40,56,1.0
14,189,1.0
204,64,1.0
74,196,1.0
Flows:34-34
201,193,1.0
54,98,1.0
177,118,1.0
57,183,1.0
5,135,1.0
58,176,1.0
56,54,1.0
58,100,1.0
38,81,1.0
154,4,1.0
Flows:35-35
27,2,1.0
89,12,1.0
14,167,1.0
70,122,1.0
136,103,1.0
197,55,1.0
Flows:36-36
19,73,1.0
110,109,1.0
127,161,1.0
20,34,1.0
3,155,1.0
57,134,1.0
6,7,1.0
72,190,1.0
171,152,1.0
177,75,1.0
43,120,1.0
20,1,1.0
85,91,1.0
Flows:37-37
30,126,1.0
86,58,1.0
71,125,1.0
86,176,1.0
32,104,1.0
200,53,1.0
133,0,1.0
58,18,1.0
57,92,1.0
42,146,1.0
70,10,1.0
164,81,1.0
Flows:38-38
33,96,1.0
152,102,1.0
103,49,1.0
196,152,1.0
170,144,1.0
86,89,1.0
28,151,1.0
23,175,1.0
160,111,1.0
74,37,1.0
30,123,1.0
174,18,1.0
39,184,1.0
Flows:39-39
71,134,1.0
114,11,1.0
85,65,1.0
72,9,1.0
124,184,1.0
46,178,1.0
23,26,1.0
4,167,1.0
168,112,1.0
27,85,1.0
59,151,1.0
73,187,1.0
Flows:40-40
173,199,1.0
142,152,1.0
127,74,1.0
164,134,1.0
87,17,1.0
138,200,1.0
45,24,1.0
Flows:41-41
147,5,1.0
44,178,1.0
87,21,1.0
62,86,1.0
88,191,1.0
160,97,1.0
130,143,1.0
177,173,1.0
Flows:42-42
136,130,1.0
14,168,1.0
70,82,1.0
195,124,1.0
65,119,1.0
1,49,1.0
62,186,1.0
20,4,1.0
122,109,1.0
130,14,1.0
31,87,1.0
184,84,1.0
132,19,1.0
177,76,1.0
204,151,1.0
0,137,1.0
Flows:43-43
15,101,1.0
142,19,1.0
162,134,1.0
89,110,1.0
72,194,1.0
88,131,1.0
10,186,1.0
Flows:44-44
117,161,1.0
58,82,1.0
33,153,1.0
47,130,1.0
33,164,1.0
203,53,1.0
60,29,1.0
85,72,1.0
157,48,1.0
178,84,1.0
147,35,1.0
30,127,1.0
72,29,1.0
Flows:45-45
73,139,1.0
119,101,1.0
125,30,1.0
204,110,1.0
133,29,1.0
104,125,1.0
87,151,1.0
34,183,1.0
43,51,1.0
34,110,1.0
Flows:46-46
3,26,1.0
104,133,1.0
14,82,1.0
158,83,1.0
111,121,1.0
14,204,1.0
58,166,1.0
154,16,1.0
158,33,1.0
43,64,1.0
198,191,1.0
186,129,1.0
Flows:47-47
16,158,1.0
153,148,1.0
66,187,1.0
173,64,1.0
113,130,1.0
111,56,1.0
58,5,1.0
123,23,1.0
18,41,1.0
185,35,1.0
Flows:48-48
153,61,1.0
12,16,1.0
72,50,1.0
184,26,1.0
33,72,1.0
177,22,1.0
85,172,1.0
Flows:49-49
62,55,1.0
143,91,1.0
0,159,1.0
4,38,1.0
170,179,1.0
71,162,1.0
18,20,1.0
123,112,1.0
74,6,1.0
3,42,1.0
140,31,1.0
Flows:50-50
83,202,1.0
0,133,1.0
148,195,1.0
28,70,1.0
6,155,1.0
46,19,1.0
43,53,1.0
16,145,1.0
20,58,1.0
6,55,1.0
44,53,1.0
135,194,1.0
150,132,1.0
57,20,1.0
33,198,1.0
117,178,1.0
Flows:51-51
31,18,1.0
180,190,1.0
78,62,1.0
14,41,1.0
138,195,1.0
34,22,1.0
23,203,1.0
Flows:52-52
46,128,1.0
202,135,1.0
59,70,1.0
197,23,1.0
186,137,1.0
42,154,1.0
117,88,1.0
74,91,1.0
Flows:53-53
56,177,1.0
144,189,1.0
135,3,1.0
75,198,1.0
74,57,1.0
71,66,1.0
47,203,1.0
165,179,1.0
120,38,1.0
73,190,1.0
185,150,1.0
Flows:54-54
194,121,1.0
120,136,1.0
89,8,1.0
20,96,1.0
57,49,1.0
131,137,1.0
5,47,1.0
194,118,1.0
163,124,1.0
185,34,1.0
123,43,1.0
Flows:55-55
122,84,1.0
87,22,1.0
17,3,1.0
19,88,1.0
72,177,1.0
134,62,1.0
56,50,1.0
190,35,1.0
34,156,1.0
44,111,1.0
45,158,1.0
60,124,1.0
6,152,1.0
88,41,1.0
Flows:56-56
0,37,1.0
109,125,1.0
149,171,1.0
195,25,1.0
57,26,1.0
110,179,1.0
177,72,1.0
72,18,1.0
Flows:57-57
29,86,1.0
75,163,1.0
30,89,1.0
34,28,1.0
60,115,1.0
Flows:58-58
17,100,1.0
47,11,1.0
70,74,1.0
4,121,1.0
3,104,1.0
87,134,1.0
61,40,1.0
18,22,1.0
Flows:59-59
56,150,1.0
3,139,1.0
196,68,1.0
17,41,1.0
47,180,1.0
66,58,1.0
191,52,1.0
74,19,1.0
14,196,1.0
30,191,1.0
38,32,1.0
48,45,1.0
193,19,1.0
Flows:60-60
85,12,1.0
72,169,1.0
18,44,1.0
85,39,1.0
29,83,1.0
88,140,1.0
Flows:61-61
17,31,1.0
58,5,1.0
162,46,1.0
6,161,1.0
153,181,1.0
85,132,1.0
71,107,1.0
199,31,1.0
47,133,1.0
19,86,1.0
108,202,1.0
44,27,1.0
Flows:62-62
179,76,1.0
136,149,1.0
175,69,1.0
20,74,1.0
32,134,1.0
59,76,1.0
71,5,1.0
59,105,1.0
101,128,1.0
30,178,1.0
184,11,1.0
24,28,1.0
172,149,1.0
57,1,1.0
Flows:63-63
6,197,1.0
179,17,1.0
71,51,1.0
124,19,1.0
125,180,1.0
57,67,1.0
115,146,1.0
165,31,1.0
Flows:64-64
199,29,1.0
5,34,1.0
19,116,1.0
135,71,1.0
186,176,1.0
173,94,1.0
153,169,1.0
45,108,1.0
149,9,1.0
Flows:65-65
107,133,1.0
166,2,1.0
0,17,1.0
50,105,1.0
180,198,1.0
135,131,1.0
173,120,1.0
4,88,1.0
104,127,1.0
Flows:66-66
75,37,1.0
62,194,1.0
18,45,1.0
47,153,1.0
19,177,1.0
194,84,1.0
Flows:67-67
40,153,1.0
17,45,1.0
44,202,1.0
138,121,1.0
84,63,1.0
20,79,1.0
29,106,1.0
59,198,1.0
Flows:68-68
165,180,1.0
39,200,1.0
71,59,1.0
108,82,1.0
191,116,1.0
47,119,1.0
122,164,1.0
178,74,1.0
141,80,1.0
32,151,1.0
17,199,1.0
Flows:69-69
27,155,1.0
166,197,1.0
179,188,1.0
47,8,1.0
4,64,1.0
11,142,1.0
44,49,1.0
90,176,1.0
Flows:70-70
188,125,1.0
126,116,1.0
197,65,1.0
21,77,1.0
3,16,1.0
132,127,1.0
52,67,1.0
34,198,1.0
183,86,1.0
44,172,1.0
191,158,1.0
148,35,1.0
189,120,1.0
Flows:71-71
33,179,1.0
200,5,1.0
143,172,1.0
30,126,1.0
47,25,1.0
126,83,1.0
78,121,1.0
19,103,1.0
135,186,1.0
Flows:72-72
159,151,1.0
30,18,1.0
184,166,1.0
145,2,1.0
70,126,1.0
89,1,1.0
179,45,1.0
Flows:73-73
48,144,1.0
20,186,1.0
161,199,1.0
161,70,1.0
119,35,1.0
