1440
Flows:0-0
61,144,1.0
85,83,1.0
155,189,1.0
187,93,1.0
18,19,1.0
Flows:1-1
65,190,1.0
194,12,1.0
42,95,1.0
42,191,1.0
87,199,1.0
4,95,1.0
45,98,1.0
57,114,1.0
34,50,1.0
138,8,1.0
28,54,1.0
Flows:2-2
44,95,1.0
88,112,1.0
33,46,1.0
82,79,1.0
71,98,1.0
57,22,1.0
51,44,1.0
21,7,1.0
45,61,1.0
2,19,1.0
61,40,1.0
0,50,1.0
140,80,1.0
Flows:3-3
59,142,1.0
62,13,1.0
165,92,1.0
88,5,1.0
3,32,1.0
109,98,1.0
71,169,1.0
5,78,1.0
99,185,1.0
Flows:4-4
78,150,1.0
25,171,1.0
84,158,1.0
79,37,1.0
44,116,1.0
198,183,1.0
86,144,1.0
171,51,1.0
137,154,1.0
191,21,1.0
14,148,1.0
32,19,1.0
19,83,1.0
Flows:5-5
63,48,1.0
110,169,1.0
58,12,1.0
179,62,1.0
71,67,1.0
185,38,1.0
171,192,1.0
56,69,1.0
4,119,1.0
154,187,1.0
43,35,1.0
Flows:6-6
182,30,1.0
72,129,1.0
96,124,1.0
181,204,1.0
46,9,1.0
13,65,1.0
173,7,1.0
72,157,1.0
3,161,1.0
198,139,1.0
Flows:7-7
2,87,1.0
2,153,1.0
172,2,1.0
184,69,1.0
139,86,1.0
152,194,1.0
75,91,1.0
19,172,1.0
42,17,1.0
Flows:8-8
72,68,1.0
201,171,1.0
65,8,1.0
145,139,1.0
95,146,1.0
192,124,1.0
181,128,1.0
Flows:9-9
56,68,1.0
161,73,1.0
98,17,1.0
188,76,1.0
199,170,1.0
4,68,1.0
0,20,1.0
28,25,1.0
190,27,1.0
127,8,1.0
31,196,1.0
174,146,1.0
Flows:10-10
9,50,1.0
88,52,1.0
74,78,1.0
4,36,1.0
6,119,1.0
1,9,1.0
170,181,1.0
29,165,1.0
87,16,1.0
88,32,1.0
170,44,1.0
Flows:11-11
164,103,1.0
182,94,1.0
48,10,1.0
87,48,1.0
6,149,1.0
3,193,1.0
78,52,1.0
87,156,1.0
14,166,1.0
88,68,1.0
Flows:12-12
51,142,1.0
76,64,1.0
74,97,1.0
16,108,1.0
178,35,1.0
11,199,1.0
161,197,1.0
139,194,1.0
87,170,1.0
73,187,1.0
28,189,1.0
Flows:13-13
167,4,1.0
180,101,1.0
70,120,1.0
192,164,1.0
73,123,1.0
49,9,1.0
4,53,1.0
0,145,1.0
16,97,1.0
16,99,1.0
45,183,1.0
Flows:14-14
70,156,1.0
17,41,1.0
124,172,1.0
185,65,1.0
15,64,1.0
3,34,1.0
190,197,1.0
32,73,1.0
58,55,1.0
160,39,1.0
21,71,1.0
Flows:15-15
60,201,1.0
95,5,1.0
96,26,1.0
38,132,1.0
38,116,1.0
43,25,1.0
1,10,1.0
Flows:16-16
107,48,1.0
31,73,1.0
89,56,1.0
71,7,1.0
14,79,1.0
16,203,1.0
89,46,1.0
Flows:17-17
202,201,1.0
70,84,1.0
11,108,1.0
72,52,1.0
119,18,1.0
14,12,1.0
73,37,1.0
105,32,1.0
44,194,1.0
Flows:18-18
14,132,1.0
15,42,1.0
30,24,1.0
86,93,1.0
37,158,1.0
Flows:19-19
3,189,1.0
71,174,1.0
120,36,1.0
43,133,1.0
167,182,1.0
82,195,1.0
70,177,1.0
121,83,1.0
88,128,1.0
98,154,1.0
199,81,1.0
47,21,1.0
152,110,1.0
37,28,1.0
16,161,1.0
123,40,1.0
117,194,1.0
74,57,1.0
43,182,1.0
Flows:20-20
18,87,1.0
183,21,1.0
147,80,1.0
120,54,1.0
55,19,1.0
Flows:21-21
173,82,1.0
9,11,1.0
42,99,1.0
Flows:22-22
134,40,1.0
77,114,1.0
80,116,1.0
89,182,1.0
182,173,1.0
70,46,1.0
32,150,1.0
100,12,1.0
44,107,1.0
Flows:23-23
66,137,1.0
31,111,1.0
33,21,1.0
135,68,1.0
139,186,1.0
56,104,1.0
9,165,1.0
78,93,1.0
106,137,1.0
89,9,1.0
73,24,1.0
3,93,1.0
173,139,1.0
5,55,1.0
133,107,1.0
42,113,1.0
31,187,1.0
31,8,1.0
Flows:24-24
29,154,1.0
91,147,1.0
164,8,1.0
7,96,1.0
141,160,1.0
23,55,1.0
160,12,1.0
Flows:25-25
204,44,1.0
33,155,1.0
58,156,1.0
71,147,1.0
43,137,1.0
Flows:26-26
20,85,1.0
161,94,1.0
3,195,1.0
85,103,1.0
137,92,1.0
167,69,1.0
Flows:27-27
44,54,1.0
51,43,1.0
145,181,1.0
161,0,1.0
113,187,1.0
20,151,1.0
203,16,1.0
47,67,1.0
Flows:28-28
89,161,1.0
16,166,1.0
151,44,1.0
77,14,1.0
Flows:29-29
44,84,1.0
99,43,1.0
197,177,1.0
5,12,1.0
3,179,1.0
45,21,1.0
121,166,1.0
2,81,1.0
62,129,1.0
15,170,1.0
Flows:30-30
169,23,1.0
181,117,1.0
11,0,1.0
16,50,1.0
74,84,1.0
60,17,1.0
6,121,1.0
135,145,1.0
Flows:31-31
18,180,1.0
87,66,1.0
48,99,1.0
51,134,1.0
119,201,1.0
56,74,1.0
128,144,1.0
190,147,1.0
17,14,1.0
105,131,1.0
56,144,1.0
173,193,1.0
48,176,1.0
189,70,1.0
Flows:32-32
143,24,1.0
21,157,1.0
87,88,1.0
174,36,1.0
29,22,1.0
197,195,1.0
93,4,1.0
105,127,1.0
87,188,1.0
3,96,1.0
72,23,1.0
183,9,1.0
156,25,1.0
194,4,1.0
Flows:33-33
148,8,1.0
44,177,1.0
182,84,1.0
34,166,1.0
141,20,1.0
Flows:34-34
184,29,1.0
6,56,1.0
190,135,1.0
44,67,1.0
55,36,1.0
48,50,1.0
59,109,1.0
Flows:35-35
132,81,1.0
120,50,1.0
43,80,1.0
93,28,1.0
99,104,1.0
63,52,1.0
179,118,1.0
135,27,1.0
193,35,1.0
30,8,1.0
Flows:36-36
71,96,1.0
139,47,1.0
88,53,1.0
85,117,1.0
85,64,1.0
57,58,1.0
85,106,1.0
37,25,1.0
201,72,1.0
110,185,1.0
48,112,1.0
Flows:37-37
68,95,1.0
87,109,1.0
Flows:38-38
34,161,1.0
167,118,1.0
152,7,1.0
150,157,1.0
15,141,1.0
202,17,1.0
184,153,1.0
61,166,1.0
70,160,1.0
45,185,1.0
19,150,1.0
87,23,1.0
Flows:39-39
186,88,1.0
20,112,1.0
162,6,1.0
195,176,1.0
14,69,1.0
92,165,1.0
54,158,1.0
94,159,1.0
147,20,1.0
70,60,1.0
176,68,1.0
87,29,1.0
Flows:40-40
136,202,1.0
19,65,1.0
181,99,1.0
161,66,1.0
97,41,1.0
36,97,1.0
Flows:41-41
26,140,1.0
71,10,1.0
202,51,1.0
57,194,1.0
173,137,1.0
153,28,1.0
Flows:42-42
20,197,1.0
57,3,1.0
156,35,1.0
194,117,1.0
122,5,1.0
45,6,1.0
72,182,1.0
58,23,1.0
20,62,1.0
111,158,1.0
174,192,1.0
94,163,1.0
81,1,1.0
Flows:43-43
167,168,1.0
160,29,1.0
44,64,1.0
29,63,1.0
43,41,1.0
84,190,1.0
13,41,1.0
Flows:44-44
150,123,1.0
74,155,1.0
85,180,1.0
86,67,1.0
66,104,1.0
96,145,1.0
60,152,1.0
85,165,1.0
140,47,1.0
41,2,1.0
192,117,1.0
Flows:45-45
165,99,1.0
89,180,1.0
10,105,1.0
76,6,1.0
60,186,1.0
163,93,1.0
134,97,1.0
125,146,1.0
150,120,1.0
Flows:46-46
4,35,1.0
124,96,1.0
150,171,1.0
123,55,1.0
Flows:47-47
164,200,1.0
117,66,1.0
1,66,1.0
105,168,1.0
18,99,1.0
29,137,1.0
194,105,1.0
61,51,1.0
62,153,1.0
43,11,1.0
46,35,1.0
193,45,1.0
71,28,1.0
Flows:48-48
12,173,1.0
121,166,1.0
21,166,1.0
20,69,1.0
25,73,1.0
119,48,1.0
171,106,1.0
6,126,1.0
30,123,1.0
20,139,1.0
141,17,1.0
Flows:49-49
40,11,1.0
46,146,1.0
3,82,1.0
46,135,1.0
90,97,1.0
81,200,1.0
128,196,1.0
83,34,1.0
104,72,1.0
70,170,1.0
121,184,1.0
127,51,1.0
133,26,1.0
185,190,1.0
54,146,1.0
56,66,1.0
Flows:50-50
170,93,1.0
188,184,1.0
203,148,1.0
10,146,1.0
11,13,1.0
108,45,1.0
199,107,1.0
125,165,1.0
176,199,1.0
28,85,1.0
198,178,1.0
36,12,1.0
33,145,1.0
88,93,1.0
30,151,1.0
19,118,1.0
38,30,1.0
Flows:51-51
113,115,1.0
173,80,1.0
31,59,1.0
142,38,1.0
17,171,1.0
164,104,1.0
62,90,1.0
52,108,1.0
177,115,1.0
48,22,1.0
36,128,1.0
Flows:52-52
136,131,1.0
104,67,1.0
198,195,1.0
188,89,1.0
34,26,1.0
14,103,1.0
74,185,1.0
164,46,1.0
1,81,1.0
141,80,1.0
32,43,1.0
46,80,1.0
Flows:53-53
197,7,1.0
33,104,1.0
166,115,1.0
4,127,1.0
7,25,1.0
1,148,1.0
89,8,1.0
47,7,1.0
166,58,1.0
44,140,1.0
Flows:54-54
30,6,1.0
19,98,1.0
5,174,1.0
143,162,1.0
120,126,1.0
30,83,1.0
Flows:55-55
122,165,1.0
152,34,1.0
88,20,1.0
133,199,1.0
187,80,1.0
31,131,1.0
9,115,1.0
41,156,1.0
Flows:56-56
15,80,1.0
154,39,1.0
56,63,1.0
6,62,1.0
20,158,1.0
8,135,1.0
57,15,1.0
147,13,1.0
71,99,1.0
57,147,1.0
90,74,1.0
87,25,1.0
186,204,1.0
Flows:57-57
198,88,1.0
123,182,1.0
138,174,1.0
16,45,1.0
40,60,1.0
70,103,1.0
109,162,1.0
1,117,1.0
41,31,1.0
15,39,1.0
128,155,1.0
155,3,1.0
87,172,1.0
2,12,1.0
Flows:58-58
45,198,1.0
4,191,1.0
194,68,1.0
85,109,1.0
94,14,1.0
Flows:59-59
201,23,1.0
100,73,1.0
73,134,1.0
30,194,1.0
34,64,1.0
89,197,1.0
100,131,1.0
3,139,1.0
Flows:60-60
60,119,1.0
86,37,1.0
168,12,1.0
59,55,1.0
123,21,1.0
2,100,1.0
14,190,1.0
182,97,1.0
195,97,1.0
Flows:61-61
3,25,1.0
1,197,1.0
168,151,1.0
59,37,1.0
45,5,1.0
107,12,1.0
130,94,1.0
33,151,1.0
77,128,1.0
46,172,1.0
96,17,1.0
3,189,1.0
43,147,1.0
151,85,1.0
61,166,1.0
56,82,1.0
86,166,1.0
Flows:62-62
62,162,1.0
75,47,1.0
0,150,1.0
44,54,1.0
57,22,1.0
60,63,1.0
85,95,1.0
47,49,1.0
57,180,1.0
96,179,1.0
30,76,1.0
Flows:63-63
70,24,1.0
123,131,1.0
56,173,1.0
35,122,1.0
62,150,1.0
159,6,1.0
59,179,1.0
144,151,1.0
99,82,1.0
26,177,1.0
132,186,1.0
Flows:64-64
43,86,1.0
73,46,1.0
4,63,1.0
128,19,1.0
199,113,1.0
140,117,1.0
84,39,1.0
164,67,1.0
47,194,1.0
88,0,1.0
71,113,1.0
Flows:65-65
85,98,1.0
185,105,1.0
71,189,1.0
35,5,1.0
0,67,1.0
48,49,1.0
181,46,1.0
18,202,1.0
8,153,1.0
183,114,1.0
47,105,1.0
Flows:66-66
48,80,1.0
196,171,1.0
19,125,1.0
89,108,1.0
200,66,1.0
137,199,1.0
108,110,1.0
33,73,1.0
6,154,1.0
46,84,1.0
109,185,1.0
Flows:67-67
90,72,1.0
37,89,1.0
117,119,1.0
94,146,1.0
192,102,1.0
74,41,1.0
135,83,1.0
85,27,1.0
Flows:68-68
157,120,1.0
6,103,1.0
86,137,1.0
116,173,1.0
74,53,1.0
178,102,1.0
Flows:69-69
62,39,1.0
19,21,1.0
138,35,1.0
169,184,1.0
26,77,1.0
0,54,1.0
4,101,1.0
200,123,1.0
Flows:70-70
124,83,1.0
24,167,1.0
15,174,1.0
165,3,1.0
65,59,1.0
44,48,1.0
31,120,1.0
57,197,1.0
36,186,1.0
87,31,1.0
16,104,1.0
Flows:71-71
124,9,1.0
96,12,1.0
117,92,1.0
16,173,1.0
37,169,1.0
87,43,1.0
9,165,1.0
151,0,1.0
Flows:72-72
122,134,1.0
58,20,1.0
62,146,1.0
146,116,1.0
126,201,1.0
62,117,1.0
4,193,1.0
29,30,1.0
162,16,1.0
28,45,1.0
65,194,1.0
Flows:73-73
57,149,1.0
181,82,1.0
3,165,1.0
119,164,1.0
20,53,1.0
5,51,1.0
201,142,1.0
106,54,1.0
4,39,1.0
57,114,1.0
182,116,1.0
20,49,1.0
44,83,1.0
168,13,1.0
29,2,1.0
Flows:74-74
158,169,1.0
106,52,1.0
185,30,1.0
167,23,1.0
140,181,1.0
29,4,1.0
12,115,1.0
59,50,1.0
129,199,1.0
42,45,1.0
102,176,1.0
11,177,1.0
115,43,1.0
Flows:75-75
32,67,1.0
57,41,1.0
160,18,1.0
12,99,1.0
137,2,1.0
89,13,1.0
81,55,1.0
2,22,1.0
34,11,1.0
Flows:76-76
199,75,1.0
63,50,1.0
67,5,1.0
204,83,1.0
139,13,1.0
195,50,1.0
83,47,1.0
163,158,1.0
42,8,1.0
26,57,1.0
84,9,1.0
67,51,1.0
144,163,1.0
34,99,1.0
198,7,1.0
14,142,1.0
120,140,1.0
152,117,1.0
Flows:77-77
31,180,1.0
137,163,1.0
126,44,1.0
43,165,1.0
70,169,1.0
73,85,1.0
