1440
Flows:0-0
2048,2097,1.0
2050,1448,1.0
3075,3272,1.0
519,2119,1.0
2572,3836,1.0
2575,2734,1.0
3601,347,1.0
2114,2423,1.0
537,1049,1.0
2735,437,1.0
543,1668,1.0
2081,2931,1.0
2087,1485,1.0
552,81,1.0
44,3666,1.0
946,3953,1.0
946,1634,1.0
1072,3016,1.0
2820,1562,1.0
2618,1403,1.0
4179,228,1.0
2060,1632,1.0
2060,4058,1.0
586,2067,2.0
76,37,1.0
79,1567,1.0
1105,543,1.0
2943,2365,1.0
1107,3881,1.0
2134,376,1.0
1114,1053,1.0
2653,49,1.0
98,2477,2.0
98,2654,1.0
614,2752,1.0
3187,2156,1.0
1147,1124,1.0
2174,4437,1.0
1152,536,1.0
4225,4225,1.0
2185,85,1.0
3212,213,1.0
1678,3912,1.0
2704,78,1.0
1173,1173,1.0
2203,1748,1.0
2750,4283,1.0
4262,1114,1.0
4262,2734,1.0
1196,1656,1.0
1196,1509,1.0
3247,4460,1.0
3247,1653,1.0
691,1886,1.0
3260,525,1.0
2238,2872,1.0
2238,232,1.0
3263,1978,1.0
545,1155,1.0
4299,2776,1.0
3276,3904,1.0
1743,2114,1.0
4310,3010,1.0
3295,3378,1.0
227,2271,1.0
228,3897,1.0
3305,1152,1.0
1266,2820,1.0
1267,3586,1.0
3319,4197,1.0
3455,1616,1.0
1321,3806,1.0
769,2729,1.0
1796,2037,1.0
1797,1089,1.0
2310,2767,1.0
2823,4441,1.0
2604,769,1.0
4375,105,2.0
3354,586,1.0
1829,1190,1.0
1832,1878,1.0
3881,2067,1.0
3881,1411,1.0
3881,535,1.0
3373,3586,1.0
3376,32,1.0
2867,3373,1.0
313,3364,1.0
2875,1434,1.0
2698,4289,1.0
2041,530,1.0
3906,541,1.0
323,2639,1.0
3895,3160,1.0
3895,3291,1.0
3918,2734,1.0
4324,439,1.0
347,4213,1.0
1563,2632,1.0
2403,3637,1.0
4452,483,1.0
3949,62,1.0
2877,2949,1.0
3953,3907,1.0
2451,1540,1.0
524,3881,1.0
892,1625,1.0
2430,2119,1.0
2944,3019,1.0
3478,2345,1.0
910,3280,1.0
2553,1910,1.0
915,213,1.0
3476,1562,1.0
3476,1430,1.0
3477,928,1.0
3477,3305,1.0
2966,512,1.0
2966,729,1.0
407,2420,1.0
2968,2562,1.0
2970,2827,1.0
926,2572,1.0
1443,3036,1.0
2981,84,1.0
936,4044,1.0
936,3172,1.0
1096,4437,1.0
4018,1631,1.0
953,1508,1.0
446,4009,1.0
446,4299,1.0
83,2272,1.0
2503,2149,1.0
2636,3407,1.0
1484,2595,1.0
2512,78,1.0
978,2947,1.0
1493,1493,1.0
2639,2170,1.0
1506,2017,1.0
1506,78,1.0
1506,3773,1.0
1506,550,1.0
2534,2534,1.0
4077,1101,1.0
496,2279,1.0
4083,3119,1.0
505,3454,1.0
Flows:1-1
2048,99,1.0
3075,2654,1.0
525,2185,1.0
3587,2360,1.0
1562,2285,1.0
541,3735,1.0
2081,2676,1.0
1573,84,1.0
3111,3836,1.0
41,3851,1.0
3114,696,1.0
2091,3815,1.0
2604,3723,1.0
2604,995,1.0
2609,221,1.0
2610,3832,1.0
1075,538,1.0
1076,378,1.0
1078,2264,1.0
2107,4173,1.0
62,2820,1.0
71,586,1.0
71,1749,1.0
1611,3352,1.0
2637,2572,1.0
2637,749,1.0
2639,1434,1.0
2639,1797,1.0
80,2735,1.0
4177,825,1.0
3157,2595,1.0
3159,2494,1.0
3159,1151,1.0
3164,3802,1.0
1118,1469,1.0
1120,2189,1.0
99,2179,1.0
99,180,1.0
1124,2652,1.0
3173,3727,1.0
617,82,1.0
1643,411,1.0
1643,60,1.0
2156,767,1.0
2159,1361,1.0
1896,3962,1.0
1653,1107,1.0
2172,1411,1.0
1662,2981,1.0
1152,1430,1.0
2179,421,1.0
2182,982,1.0
1982,2074,1.0
1982,773,1.0
3727,2201,1.0
2704,1749,1.0
1173,99,1.0
1688,409,1.0
1689,24,1.0
3743,413,1.0
2725,2481,1.0
2216,32,1.0
2216,1706,1.0
3247,512,1.0
4275,3034,1.0
4277,1401,1.0
3259,2823,1.0
3260,3216,1.0
709,36,1.0
2759,2667,1.0
2759,1525,1.0
2168,496,1.0
4310,548,1.0
729,413,1.0
223,475,1.0
2272,2043,1.0
2272,1469,1.0
2272,2982,1.0
1404,82,1.0
1781,3895,1.0
1268,1267,1.0
1270,1404,1.0
4168,1563,1.0
2310,1075,1.0
1495,4410,1.0
2828,3157,1.0
3970,1573,1.0
2605,4323,1.0
2481,3304,1.0
1497,2174,1.0
